siteId,date,ecoli,do,doContactTank,doOutfall,tss,temp
ecoli-2,2003-05-08,155,8.1,NA,NA,16,17.5
ecoli-2,2003-05-09,3100,8.05,NA,NA,42,17
ecoli-2,2003-05-15,56,8.7,NA,NA,22,15
ecoli-2,2003-05-22,52,8.55,NA,NA,14,17
ecoli-2,2003-05-29,11,NA,NA,NA,13,18
ecoli-2,2003-06-05,12,8.4,NA,NA,12,16
ecoli-2,2003-06-12,205,7.7,NA,NA,9,20
ecoli-2,2003-06-19,1250,7.3,NA,NA,9,23
ecoli-2,2003-06-26,72,6.5,NA,NA,10,26
ecoli-2,2003-07-02,95,6.25,NA,NA,10,25
ecoli-2,2003-07-10,265,NA,NA,NA,14,26
ecoli-2,2003-07-17,50,6.75,NA,NA,8,25
ecoli-2,2003-07-24,79,7.05,NA,NA,9,23.5
ecoli-2,2003-07-31,136,6.45,NA,NA,9,24.5
ecoli-2,2003-08-14,310,7,NA,NA,11,25
ecoli-2,2003-08-21,87,6,NA,NA,6,26
ecoli-2,2003-08-27,1360,6.2,NA,NA,6,26.5
ecoli-2,2003-09-04,210,7.6,NA,NA,16,21
ecoli-2,2003-09-10,98,7.25,NA,NA,10,22
ecoli-2,2003-09-24,122,7.75,NA,NA,10,18.5
ecoli-2,2003-10-02,49,9.6,NA,NA,8,13.5
ecoli-2,2003-10-08,28,9.2,NA,NA,5,13
ecoli-2,2003-10-22,54,9.4,NA,NA,9,12.5
ecoli-2,2003-11-06,112,9.15,NA,NA,8,12.5
ecoli-2,2003-11-13,105,10.3,NA,NA,6,7.5
ecoli-2,2003-12-04,49,9.3,NA,NA,5,5.5
ecoli-2,2003-12-11,184,11.1,NA,NA,4,4.5
ecoli-2,2004-01-15,89,12.95,NA,NA,4,0.5
ecoli-2,2004-02-05,156,13.35,NA,NA,1,1.5
ecoli-2,2004-02-12,77,13.05,NA,NA,2,0
ecoli-2,2004-03-10,26,12.1,NA,NA,7,4
ecoli-2,2004-03-18,64,11.9,NA,NA,3,4
ecoli-2,2004-03-25,70,10.9,NA,NA,8,7
ecoli-2,2004-04-01,96,10,NA,NA,12,12
ecoli-2,2004-04-08,12,8.4,NA,NA,8,11
ecoli-2,2004-04-15,12,10.9,NA,NA,7,11.5
ecoli-2,2004-04-22,20,9,NA,NA,12,16
ecoli-2,2004-04-29,81,9.8,NA,NA,10,16
ecoli-2,2004-05-06,44,9.2,NA,NA,10,16.5
ecoli-2,2004-05-13,>2420,7.35,NA,NA,14,22
ecoli-2,2004-05-20,107,7.5,NA,NA,14,21
ecoli-2,2004-05-27,210,8.2,NA,NA,18,17.5
ecoli-2,2004-06-03,NA,8.2,NA,NA,24,19
ecoli-2,2004-06-10,2400,6.7,NA,NA,12,24
ecoli-2,2004-06-15,649,7.45,NA,NA,48,23
ecoli-2,2004-06-22,579,5.65,NA,NA,28,21
ecoli-2,2004-06-23,131,8.15,NA,NA,19,21
ecoli-2,2004-06-24,108,7.9,NA,NA,14,22
ecoli-2,2004-06-28,>2420,7.95,NA,NA,20,21
ecoli-2,2004-06-29,111,8.1,NA,NA,12,21.5
ecoli-2,2004-06-30,62,7.95,NA,NA,10,22.5
ecoli-2,2004-07-22,2420,7.15,NA,NA,12,26
ecoli-2,2004-07-29,71,7.95,NA,NA,6,22
ecoli-2,8/5/2004 am,378,6.95,NA,NA,6,23
ecoli-2,8/5/2004 pm,218,8.05,NA,NA,6,24.5
ecoli-2,8/10/2004 am,2720,7.3,NA,NA,4,22.5
ecoli-2,8/10/2004 pm,2420,7.75,NA,NA,5,22.5
ecoli-2,2004-08-11,548,7.45,NA,NA,4,21
ecoli-2,2004-08-26,5290,7.55,NA,NA,5,23
ecoli-2,2004-09-02,123,7.5,NA,NA,7,24
ecoli-2,2004-09-09,120,7.5,NA,NA,6,22
ecoli-2,2004-09-23,36,8.8,NA,NA,3,22
ecoli-2,2004-09-30,44,8.55,NA,NA,6,18.5
ecoli-2,2004-10-07,45,8.15,NA,NA,4,16
ecoli-2,2004-10-14,40,9.7,NA,NA,1,15.5
ecoli-2,2004-10-28,34,9.4,NA,NA,6,14
ecoli-2,2004-11-02,1733,8.25,NA,NA,9,13
ecoli-2,2004-11-03,548,9.95,NA,NA,13,12.5
ecoli-2,2004-11-30,1046,11.95,NA,NA,12,5.5
ecoli-2,2004-12-07,38730,11.1,NA,NA,18,6.5
ecoli-2,2004-12-09,2420,10.5,NA,NA,20,7.5
ecoli-2,2004-12-16,155,9.4,NA,NA,6,3
ecoli-2,2006-03-09,32550,10.3,NA,NA,24,7.3
ecoli-2,2006-03-22,81.6,11.7,NA,NA,7,4.7
ecoli-2,2006-03-30,38.4,10.6,NA,NA,8,10.5
ecoli-2,2006-04-04,68.3,11.2,NA,NA,9,11
ecoli-2,2006-04-12,22.8,9.6,NA,NA,10,13.9
ecoli-2,2006-06-06,37.9,8.1,NA,NA,12,22.9
ecoli-2,2006-06-22,617,7.6,NA,NA,10,24.4
ecoli-2,2006-06-29,124.6,7.8,NA,NA,6,22.7
ecoli-2,2006-07-05,49.6,8.9,NA,NA,6,24.4
ecoli-2,2006-07-13,4810,7.5,NA,NA,27,24.9
ecoli-2,2006-11-28,40.4,10.8,NA,NA,5,8.7
ecoli-2,2007-03-13,90.9,10.9,NA,NA,10,7
ecoli-2,2007-05-09,325.5,8.9,NA,NA,12,18.3
ecoli-2,2007-05-16,613.1,9.2,NA,NA,12,17.8
ecoli-2,2007-05-24,52.9,8.7,NA,NA,12,20.5
ecoli-2,2007-06-05,866.4,8.3,NA,NA,17,21.5
ecoli-2,2007-06-14,67.7,8.2,NA,NA,6,25
ecoli-2,2007-06-21,116.2,7.4,NA,NA,3,24
ecoli-2,2007-06-28,1203.3,7.6,NA,NA,4,24
ecoli-2,2007-07-02,35.9,9.1,NA,NA,2,24.3
ecoli-2,2007-07-11,2110,7.1,NA,NA,2,24.4
ecoli-2,2007-07-18,59.1,7.8,NA,NA,<1,23.6
ecoli-2,2007-07-26,7330,7.7,NA,NA,8,21.9
ecoli-2,2007-08-02,75.9,7.5,NA,NA,2,24.8
ecoli-2,2007-08-09,36540,7.1,NA,NA,30,25.4
ecoli-2,2007-08-15,79.8,8.2,NA,NA,7,24.8
ecoli-2,2007-08-20,19890,8.7,NA,NA,23,21.5
ecoli-2,2007-08-30,88.2,9.4,NA,NA,12,22.8
ecoli-2,2007-09-06,71.7,8.8,NA,NA,7,23.3
ecoli-2,2007-09-13,127.4,9.7,NA,NA,10,19.6
ecoli-2,2007-09-20,48.7,9.7,NA,NA,6,18.4
ecoli-2,2007-09-27,167,9.4,NA,NA,4,19.7
ecoli-2,2007-10-04,108.1,9.4,NA,NA,6,18.3
ecoli-2,2007-10-11,770.1,9.4,NA,NA,5,17.6
ecoli-2,2007-10-17,178.2,10.2,NA,NA,4,15
ecoli-2,2007-10-24,435.2,10.1,NA,NA,8,14.6
ecoli-2,2007-11-01,118.7,10.4,NA,NA,4,12
ecoli-2,2007-11-08,33.1,10.9,NA,NA,1,9.3
ecoli-2,2007-11-15,51.2,11,NA,NA,3,8.8
ecoli-2,2007-12-13,1986.3,12.5,NA,NA,28,3.9
ecoli-2,2008-03-13,93.3,10.8,NA,NA,6,6.5
ecoli-2,2008-03-26,81.3,10,NA,NA,8,6.3
ecoli-2,2008-04-03,113.7,11.1,NA,NA,12,8.6
ecoli-2,2008-04-10,47.3,10.9,NA,NA,10,11.5
ecoli-2,2008-04-16,69.1,10.9,NA,NA,11,11.1
ecoli-2,2008-04-24,17.3,9.4,NA,NA,10,18.6
ecoli-2,2008-05-01,113.7,9.9,NA,NA,12,16.3
ecoli-2,2008-05-08,387.3,9.3,NA,NA,12,16.8
ecoli-2,2008-05-15,65.7,9.8,NA,NA,12,15.3
ecoli-2,2008-05-29,61.3,9.3,NA,NA,12,
ecoli-2,2008-06-05,114.5,8.5,NA,NA,9,21.8
ecoli-2,2008-06-12,119.8,8.3,NA,NA,14,
ecoli-2,2008-06-19,66.9,8.8,NA,NA,14,22
ecoli-2,2008-06-26,116.9,8.6,NA,NA,12,23
ecoli-2,2008-07-02,101.7,8.4,NA,NA,12,22.4
ecoli-2,2008-07-17,118.7,8.2,NA,NA,8,25.1
ecoli-2,2008-07-22,115.3,8.1,NA,NA,9,24.5
ecoli-2,2008-07-31,77.6,7.6,NA,NA,8,24.8
ecoli-2,2008-08-06,249.5,7.6,NA,NA,6,25
ecoli-2,2008-08-15,62,8.6,NA,NA,4,22.2
ecoli-2,2008-08-21,115,7.7,NA,NA,5,23.4
ecoli-2,2008-08-27,46,9,NA,NA,2,25
ecoli-2,2008-09-04,155,7.1,NA,NA,4,24.3
ecoli-2,2008-09-11,120,9.8,NA,NA,7,22.2
ecoli-2,2008-09-18,770,9.5,NA,NA,34,19.4
ecoli-2,2008-09-25,75,8.8,NA,NA,12,20
ecoli-2,2008-10-03,61,9,NA,NA,10,15.7
ecoli-2,2008-10-09,162,9.9,NA,NA,8,15.3
ecoli-2,2008-10-16,365,9.5,NA,NA,9,17.7
ecoli-2,2008-10-24,36,10.1,NA,NA,8,11.6
ecoli-2,2008-10-30,56,11.2,NA,NA,4,10
ecoli-2,2008-11-06,16,10.5,NA,NA,7,13
ecoli-2,2008-11-13,29,11.2,NA,NA,2,8.1
ecoli-2,2009-03-05,88,11.8,NA,NA,6,5
ecoli-2,2009-03-26,91,10.6,NA,NA,12,10.1
ecoli-2,2009-04-02,41,10.5,NA,NA,9,9.7
ecoli-2,2009-04-08,488,9.9,NA,NA,18,6.8
ecoli-2,2009-04-16,111,10.7,NA,NA,8,9.9
ecoli-2,2009-04-23,148,10.9,NA,NA,8,11.7
ecoli-2,2009-04-30,387,9.9,NA,NA,12,15.6
ecoli-2,2009-05-07,40,9.6,NA,NA,13,16.4
ecoli-2,2009-05-14,1986,9.8,NA,NA,16,16.5
ecoli-2,2009-05-20,162,9.7,NA,NA,19,18.3
ecoli-2,2009-05-28,206,9,NA,NA,14,20.3
ecoli-2,2009-06-04,69,9.3,NA,NA,14,18.6
ecoli-2,2009-06-12,387,9.1,NA,NA,12,19.5
ecoli-2,2009-06-18,99,9,NA,NA,12,19.8
ecoli-2,2009-06-25,91,8.4,NA,NA,14,25.9
ecoli-2,2009-07-07,111,9,NA,NA,11,21.1
ecoli-2,2009-07-16,179,8.6,NA,NA,8,22.1
ecoli-2,2009-07-22,186,9,NA,NA,4,22.2
ecoli-2,2009-07-30,326,8.6,NA,NA,6,22.6
ecoli-2,2009-08-13,131,8.7,NA,NA,4,24.3
ecoli-2,2009-08-20,1120,8.3,NA,NA,14,23.1
ecoli-2,2009-08-27,7270,9,NA,NA,10,20.9
ecoli-2,2009-09-02,144,9.4,NA,NA,7,18.5
ecoli-2,2009-09-17,62,9,NA,NA,2,19.8
ecoli-2,2009-09-24,548,9,NA,NA,4,19.6
ecoli-2,2009-10-07,105,9.6,NA,NA,6,13.3
ecoli-2,2009-10-27,201,10.8,NA,NA,8,11.6
ecoli-2,2009-11-05,46,9.9,NA,NA,4,10
ecoli-2,2009-11-23,36,10.9,NA,NA,3,9.3
ecoli-2,2010-03-30,17,10.1,NA,NA,6,9.1
ecoli-2,2010-04-15,19,8.9,NA,NA,8,15.1
ecoli-2,2010-05-03,261,8.5,NA,NA,12,18.2
ecoli-2,2010-05-12,1986,9.7,NA,NA,23,13.3
ecoli-2,2010-05-20,51,9.5,NA,NA,14,16.4
ecoli-2,2010-05-27,86,8.4,NA,NA,12,23.3
ecoli-2,2010-06-02,1986,8.2,NA,NA,18,24.1
ecoli-2,2010-06-09,204,8.9,NA,NA,15,20.5
ecoli-2,2010-06-16,517,8.5,NA,NA,13,23.4
ecoli-2,2010-06-24,770,8.2,NA,NA,12,23.9
ecoli-2,2010-06-28,687,8.5,NA,NA,12,25.4
ecoli-2,2010-07-08,130,7.3,NA,NA,4,26.1
ecoli-2,2010-07-14,179,7.5,NA,NA,5,25
ecoli-2,2010-07-21,82,8.3,NA,NA,4,27.1
ecoli-2,2010-07-29,488,7.5,NA,NA,9,25.8
ecoli-2,2010-08-05,148,7.8,NA,NA,8,24.9
ecoli-2,2010-08-12,105,7.7,NA,NA,5,25.2
ecoli-2,2010-08-19,41,7.9,NA,NA,4,24.3
ecoli-2,2010-08-25,102,7.7,NA,NA,4,24
ecoli-2,2010-09-09,48,8.5,NA,NA,5,19.8
ecoli-2,2010-09-16,387,8.4,NA,NA,4,20.3
ecoli-2,2010-09-23,162,8.2,NA,NA,4,20.9
ecoli-2,2010-09-30,47,8.7,NA,NA,4,18.6
ecoli-2,2010-10-14,416,8.9,NA,NA,4,16.9
ecoli-2,2010-10-20,31,9.2,NA,NA,5,14.6
ecoli-2,2010-11-09,11,11,NA,NA,2,10
ecoli-2,2011-02-17,59,12.5,NA,NA,2,NA
ecoli-2,2011-03-29,14,12.1,NA,NA,6,8.3
ecoli-2,2011-04-07,16,10.6,NA,NA,8,9.6
ecoli-2,2011-04-14,62,9.7,NA,NA,18,14.8
ecoli-2,2011-04-19,1986,10.4,NA,NA,12,11.3
ecoli-2,2011-04-28,1373,10,NA,NA,53,13.7
ecoli-2,2011-05-04,53,10.2,NA,NA,24,14.8
ecoli-2,2011-05-11,37,9.1,NA,NA,14,17.9
ecoli-2,2011-05-16,980,9.2,NA,NA,22,16.8
ecoli-2,2011-05-27,4839,9.2,NA,NA,75,18
ecoli-2,2011-06-02,167,8.8,NA,NA,26,21.4
ecoli-2,2011-06-09,8664,7.9,NA,NA,15,24
ecoli-2,2011-06-16,248,8.5,NA,NA,16,20.6
ecoli-2,2011-06-22,167,8,NA,NA,12,23.3
ecoli-2,2011-06-30,48,8.4,NA,NA,14,23.1
ecoli-2,2011-07-05,91,8.1,NA,NA,11,23.9
ecoli-2,2011-07-12,727,7.3,NA,NA,8,25.3
ecoli-2,2011-07-18,12997,7.6,NA,NA,7,26.5
ecoli-2,2011-07-28,84,7.1,NA,NA,6,26.2
ecoli-2,2011-08-03,2613,6.9,NA,NA,7,26.2
ecoli-2,2011-08-08,517,8,NA,NA,8,26.2
ecoli-2,2011-08-18,56,7.9,NA,NA,3,24
ecoli-2,2011-08-25,93,7.4,NA,NA,2,23.6
ecoli-2,2011-08-31,24,7.5,NA,NA,3,22.7
ecoli-2,2011-09-08,32,7.9,NA,NA,1,20.1
ecoli-2,2011-09-15,60,8.7,NA,NA,3,19.2
ecoli-2,2011-09-22,23,9.4,NA,NA,3,19.1
ecoli-2,2011-09-29,214,9.1,NA,NA,10,17.4
ecoli-2,2011-10-05,55,9.8,NA,NA,4,16.3
ecoli-2,2011-10-12,27,9.5,NA,NA,7,19.3
ecoli-2,2011-10-20,1203,10,NA,NA,22,11.9
ecoli-2,2011-10-28,44,10.1,NA,NA,6,12.1
ecoli-2,2011-11-04,29,10.7,NA,NA,5,9.1
ecoli-2,2011-11-09,2420,10,NA,NA,6,12.3
ecoli-2,2011-11-18,148,10.8,NA,NA,7,8.5
ecoli-2,2011-11-23,435,11.3,NA,NA,15,6.7
ecoli-2,2011-11-30,1733,11.8,NA,NA,42,6.2
ecoli-2,2011-12-08,124,12.9,NA,NA,14,4.1
ecoli-2,2011-12-15,2420,12.5,NA,NA,22,5.3
ecoli-2,2012-03-22,17,8.7,NA,NA,13,19.5
ecoli-2,2012-03-29,25,10,NA,NA,9,14.4
ecoli-2,2012-04-11,19,10.2,NA,NA,8,12.7
ecoli-2,2012-04-18,49,9.6,NA,NA,8,14.2
ecoli-2,2012-04-24,30,9.9,NA,NA,7,14.6
ecoli-2,2012-05-02,104,9.5,NA,NA,6,15.5
ecoli-2,2012-05-08,96,8.5,NA,NA,10,20.3
ecoli-2,2012-05-15,14,8.6,NA,NA,7,19.3
ecoli-2,2012-05-24,21,9.2,NA,NA,2,23.1
ecoli-2,2012-05-29,44,9,NA,NA,4,24.8
ecoli-2,2012-06-07,46,8.4,NA,NA,2,20.9
ecoli-2,2012-06-12,13,9.3,NA,NA,2,24.1
ecoli-2,2012-06-26,39,8.8,NA,NA,2,24.8
ecoli-2,2012-07-11,36,8.3,NA,NA,2,27.1
ecoli-2,2012-07-24,14136,6.5,NA,NA,2,26.3
ecoli-2,2012-07-30,65,9.1,NA,NA,<2,27.5
ecoli-2,2012-08-07,119,6.7,NA,NA,<2,25
ecoli-2,2012-08-14,980,8.4,NA,NA,11,23.6
ecoli-2,2012-08-21,40,9.6,NA,NA,4,23.4
ecoli-2,2012-08-28,192,7.2,NA,NA,4,23.7
ecoli-2,2012-09-06,219,9.3,NA,NA,4,25.1
ecoli-2,2012-09-11,49,9.1,NA,NA,3,23.1
ecoli-2,2012-09-20,80,8.4,NA,NA,2,19.6
ecoli-2,2012-09-25,19,9.9,NA,NA,4,17.7
ecoli-2,2012-10-04,23,8.9,NA,NA,4,17.1
ecoli-2,2012-10-10,31,9.3,NA,NA,2,12.6
ecoli-2,2012-10-17,38,10.4,NA,NA,2,14.7
ecoli-2,2012-10-24,45,10.1,NA,NA,11,15.7
ecoli-2,2012-11-01,10,10.9,NA,NA,12,11.2
ecoli-2,2012-11-05,11,11.4,NA,NA,7,9.7
ecoli-2,2012-11-20,12,10.6,NA,NA,6,8.6
ecoli-2,2012-11-27,11,12.2,NA,NA,4,6.8
ecoli-2,2012-12-05,99,12.5,NA,NA,4,8.2
ecoli-2,2012-12-13,14,12.4,NA,NA,2,7.1
ecoli-2,2012-12-18,12,12.1,NA,NA,4,6.2
ecoli-2,2013-01-17,113,12.5,NA,NA,6,2.6
ecoli-2,2013-01-30,613,11.8,NA,NA,62,3.9
ecoli-2,2013-02-13,126,12.1,NA,NA,6,3.5
ecoli-2,2013-02-28,93,12.1,NA,NA,8,4.1
ecoli-2,2013-04-02,5,13,NA,NA,6,9.9
ecoli-2,2013-04-12,2420,9.8,NA,NA,46,10.7
ecoli-2,2013-04-16,980,10.4,NA,NA,12,10.2
ecoli-2,2013-04-26,133,10.9,NA,NA,26,10.7
ecoli-2,2013-04-29,35,9.9,NA,NA,18,15.1
ecoli-2,2013-05-07,12,8.7,NA,NA,10,19.5
ecoli-2,2013-05-14,28,9.3,NA,NA,8,17
ecoli-2,2013-05-23,184,7.6,NA,NA,9,21.4
ecoli-2,2013-05-31,7701,7.8,NA,NA,14,20.2
ecoli-2,2013-06-04,55,8.7,NA,NA,12,21.2
ecoli-2,2013-06-13,727,8.2,NA,NA,8,23.1
ecoli-2,2013-06-17,73,8,NA,NA,10,23.4
ecoli-2,2013-06-27,488,7.6,NA,NA,15,25
ecoli-2,2013-07-02,>2420,8.1,NA,NA,14,21.5
ecoli-2,2013-07-09,131,7.7,NA,NA,8,23.9
ecoli-2,2013-07-18,47,7.1,NA,NA,3,26.6
ecoli-2,2013-07-22,3654,7.6,NA,NA,6,27.8
ecoli-2,2013-07-30,40,8.7,NA,NA,4,22.5
ecoli-2,2013-08-06,3873,8.1,NA,NA,4,22.5
ecoli-2,2013-08-13,122,7.6,NA,NA,2,22.2
ecoli-2,2013-08-19,54,8.2,NA,NA,2,22.6
ecoli-2,2013-08-29,73,7,NA,NA,<2,24.3
ecoli-2,2013-09-04,46,7.2,NA,NA,<2,23.2
ecoli-2,2013-09-12,210,6.9,NA,NA,<2,23.7
ecoli-2,2013-09-20,1553,7.4,NA,NA,2,20.2
ecoli-2,2013-09-24,49,9,NA,NA,<2,19.7
ecoli-2,2013-10-03,45,7.7,NA,NA,<2,19.8
ecoli-2,2013-10-10,39,9.5,NA,NA,3,18.9
ecoli-2,2013-10-17,101,8.3,NA,NA,2,15.6
ecoli-2,2013-10-22,44,9.2,NA,NA,2,11.3
ecoli-2,2013-11-01,921,9.6,NA,NA,6,10.3
ecoli-2,2013-11-05,69,9.5,NA,NA,5,11
ecoli-2,2013-11-14,22,10.7,NA,NA,2,6.3
ecoli-2,2013-11-18,579,10.4,NA,NA,8,7.4
ecoli-2,2013-12-05,102,10.8,NA,NA,10,5.7
ecoli-2,2014-03-11,80,11.6,NA,NA,3,2.8
ecoli-2,2014-03-31,19,11.5,NA,NA,6,7.3
ecoli-2,2014-04-10,15,10.4,NA,NA,10,10.2
ecoli-2,2014-04-17,18,10.3,NA,NA,8,10.6
ecoli-2,2014-04-24,11,9,NA,NA,8,15
ecoli-2,2014-04-29,26,9,NA,NA,8,14.2
ecoli-2,2014-05-08,12,8.9,NA,NA,8,16.2
ecoli-2,2014-05-29,190,8,NA,NA,14,23.4
ecoli-2,2014-06-05,231,7.9,NA,NA,22,22.5
ecoli-2,2014-06-13,122,7.9,NA,NA,16,12.1
ecoli-2,2014-06-19,291,7.4,NA,NA,18,24.1
ecoli-2,2014-06-25,1733,7.8,NA,NA,24,24.3
ecoli-2,2014-07-02,687,7.6,NA,NA,16,24.3
ecoli-2,2014-07-10,91,7.9,NA,NA,10,23.2
ecoli-2,2014-07-17,117,7.8,NA,NA,8,21.6
ecoli-2,2014-07-24,186,7.9,NA,NA,6,23.5
ecoli-2,2014-07-30,80,8.5,NA,NA,6,22.6
ecoli-2,2014-08-07,130,8.3,NA,NA,6,24
ecoli-2,2014-08-13,47,8.7,NA,NA,4,23.5
ecoli-2,2014-08-21,137,7.1,NA,NA,4,23.2
ecoli-2,2014-08-28,236,7.1,NA,NA,5,23.2
ecoli-2,2014-09-03,219,7.1,NA,NA,8,22.8
ecoli-2,2014-09-11,378,8.1,NA,NA,10,20.7
ecoli-2,2014-09-17,79,9.2,NA,NA,6,17.6
ecoli-2,2014-09-25,62,8.2,NA,NA,6,17.6
ecoli-2,2014-09-30,49,7.7,NA,NA,3,18.3
ecoli-2,2014-10-09,99,8.8,NA,NA,7,13.6
ecoli-2,2014-10-15,194,8.7,NA,NA,7,14.5
ecoli-2,2014-10-20,35,9.3,NA,NA,6,14.1
ecoli-2,2014-10-30,15,9.1,NA,NA,5,12.1
ecoli-2,2014-11-05,31,9.8,NA,NA,2,9.2
ecoli-2,2014-12-04,63,11.7,NA,NA,2,3.8
ecoli-2,2014-12-11,42,12,NA,NA,1,4.2
ecoli-2,2015-04-01,49,11.6,NA,NA,6,9.8
ecoli-2,2015-04-08,22,10.2,NA,NA,10,12.5
ecoli-2,2015-04-15,32,9.2,NA,NA,12,14
ecoli-2,2015-04-23,96,10.1,NA,NA,11,12
ecoli-2,2015-04-30,16,10.2,NA,NA,8,14.4
ecoli-2,2015-05-07,75,8.5,NA,NA,10,20.5
ecoli-2,2015-05-14,98,8.9,NA,NA,11,18
ecoli-2,2015-05-21,47,8.3,NA,NA,12,17.7
ecoli-2,2015-05-28,222,8.7,NA,NA,14,20.8
ecoli-2,2015-06-03,194,8.4,NA,NA,18,20
ecoli-2,2015-06-10,488,7.7,NA,NA,14,23.4
ecoli-2,2015-06-16,1046,7.8,NA,NA,22,24.5
ecoli-2,2015-06-24,91,7.7,NA,NA,13,22.9
ecoli-2,2015-07-01,72,8.3,NA,NA,12,21.5
ecoli-2,2015-07-08,291,7.8,NA,NA,10,22.4
ecoli-2,2015-07-15,1986,7.9,NA,NA,20,22.1
ecoli-2,2015-07-20,461,7.8,NA,NA,26,NA
ecoli-2,2015-07-30,59,7.4,NA,NA,6,24.8
ecoli-2,2015-08-06,120,7.4,NA,NA,5,23.4
ecoli-2,2015-08-13,57,7.6,NA,NA,4,22.9
ecoli-2,2015-08-17,82,7.7,NA,NA,4,25
ecoli-2,2015-08-26,206,7.5,NA,NA,7,21
ecoli-2,2015-08-31,111,8,NA,NA,4,20.6
ecoli-2,2015-09-09,190,7.9,NA,NA,4,24.3
ecoli-2,2015-09-16,91,9.2,NA,NA,2,21.1
ecoli-2,2015-09-24,88,9,NA,NA,4,21.2
ecoli-2,2015-09-29,65,8.5,NA,NA,2,20.7
ecoli-2,2015-10-08,54,10.1,NA,NA,2,17.6
ecoli-2,2015-10-15,37,8.3,NA,NA,2,19.7
ecoli-2,2015-10-20,64,10.8,NA,NA,2,14.8
ecoli-2,2015-11-05,16,10.6,NA,NA,2,14.6
ecoli-2,2015-11-09,17,10.6,NA,NA,2,14.3
ecoli-2,2015-12-10,20,11.2,NA,NA,4,7.1
ecoli-2,2016-04-05,22,11.3,NA,NA,7,9.5
ecoli-2,2016-04-13,45,10.7,NA,NA,11,11.6
ecoli-2,2016-04-19,24,9.4,NA,NA,8,19.2
ecoli-2,2016-04-27,299,8.6,NA,NA,10,16.9
ecoli-2,2016-05-05,816,9.6,NA,NA,10,14.1
ecoli-2,2016-05-12,210,9,NA,NA,8,17.5
ecoli-2,2016-05-16,68,9.5,NA,NA,13,16
ecoli-2,2016-05-24,33,8.3,NA,NA,8,20.2
ecoli-2,2016-06-02,178,7.6,NA,NA,8,22.8
ecoli-2,2016-06-09,99,7.9,NA,NA,6,20.7
ecoli-2,2016-06-16,260,7.4,NA,NA,6,23.1
ecoli-2,2016-06-23,5172,7.1,NA,NA,12,24.2
ecoli-2,2016-06-30,152,7.8,NA,NA,7,22.3
ecoli-2,2016-07-07,517,7.5,NA,NA,2,23.8
ecoli-2,2016-07-14,222,8.4,NA,NA,2,26.1
ecoli-2,2016-07-20,160,7.5,NA,NA,3,24.1
ecoli-2,2016-07-28,162,6.9,NA,NA,2,25.6
ecoli-2,2016-08-04,98,7,NA,NA,2,25.2
ecoli-2,2016-08-11,68,6.9,NA,NA,1,25.3
ecoli-2,2016-08-17,8164,7.5,NA,NA,20,23.5
ecoli-2,2016-08-23,236,8,NA,NA,10,22.5
ecoli-2,2016-09-01,126,7.9,NA,NA,6,22.6
ecoli-2,2016-09-07,86,7.6,NA,NA,5,24.7
ecoli-2,2016-09-15,89,8.2,NA,NA,6,22.5
ecoli-2,2016-09-20,199,7.9,NA,NA,5,21.8
ecoli-2,2016-09-29,167,8.1,NA,NA,2,19.4
ecoli-2,2016-10-04,142,8.6,NA,NA,6,18.2
ecoli-2,2016-10-13,816,9.3,NA,NA,2,16.7
ecoli-2,2016-10-20,96,8.3,NA,NA,4,17.5
ecoli-2,2016-10-27,517,9.1,NA,NA,4,12.9
ecoli-2,2016-11-03,488,9.1,NA,NA,4,14.8
ecoli-2,2016-11-09,26,9.2,NA,NA,4,12.8
ecoli-2,2016-11-16,55,10.3,NA,NA,4,10.6
ecoli-2,2016-11-22,44,11,NA,NA,3,8
ecoli-2,2016-11-29,517,10.6,NA,NA,4,7.2
ecoli-2,2016-12-07,48,11.3,NA,NA,2,4.7
ecoli-2,2017-04-12,32,9.7,NA,NA,18,14.2
ecoli-2,2017-04-20,76,8.7,NA,NA,10,18
ecoli-2,2017-04-25,26,8.9,NA,NA,NA,17.2
ecoli-2,2017-05-03,866,9.7,NA,NA,10,13.4
ecoli-2,2017-05-08,50,9.6,NA,NA,12,14.5
ecoli-2,2017-05-18,48,7.9,NA,NA,10,21.3
ecoli-2,2017-05-25,86,8.4,NA,NA,16,18.1
ecoli-2,2017-06-01,40,8.4,NA,NA,15,19.7
ecoli-2,2017-06-07,44,7.9,NA,NA,10,21.5
ecoli-2,2017-06-14,727,7.7,NA,NA,6,27.7
ecoli-2,2017-06-22,114,7.5,NA,NA,8,23
ecoli-2,2017-06-27,105,8.1,NA,NA,9,21.3
ecoli-2,2017-07-06,105,8.4,NA,NA,6,26.1
ecoli-2,2017-07-19,82,7.7,NA,NA,6,25.2
ecoli-2,2017-07-27,86,6.9,NA,NA,3,25
ecoli-2,2017-08-03,186,7.4,NA,NA,2,24.8
ecoli-2,2017-08-09,66,8.4,NA,NA,5,22.8
ecoli-2,2017-08-16,98,7.4,NA,NA,2,24.4
ecoli-2,2017-08-24,104,7,NA,NA,2,22.6
ecoli-2,2017-08-30,63,7.7,NA,NA,1,22
ecoli-2,2017-09-06,105,8.4,NA,NA,2,20.4
ecoli-2,2017-09-14,130,8.6,NA,NA,2,20.2
ecoli-2,2017-09-20,488,7.2,NA,NA,2,21.7
ecoli-2,2017-09-26,108,6.9,NA,NA,2,23.7
